appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
1740720,Have a Nice Death,1720051200,1727827200,24.99,470.0,6.251203703703704,3.0,40.0,40.0,0,1.0,0,40.0,0
1877970,Swinging-Man,1712275200,1720051200,4.99,718.0,21.25994212962963,6.0,55.0,55.0,3,1.0,0,55.0,1
1877970,Swinging-Man,1720051200,1727827200,4.99,808.0,6.249733796296296,5.0,55.0,55.0,3,1.0,0,55.0,1
1051690,Nightmare Reaper,1712275200,1720051200,24.99,739.0,21.26736111111111,4.0,50.0,50.0,2,0.75,0,50.0,1
1051690,Nightmare Reaper,1720051200,1727827200,24.99,829.0,6.274872685185185,3.0,50.0,50.0,2,0.75,0,60.0,1
466130,White Day: A Labyrinth Named School,1712275200,1720051200,29.99,2418.0,21.274050925925927,4.0,75.0,75.0,2,1.0,0,75.0,2
466130,White Day: A Labyrinth Named School,1720051200,1727827200,29.99,2508.0,6.238252314814815,3.0,75.0,75.0,2,1.0,0,95.0,2
840800,Outlaws of the Old West,1712275200,1720051200,19.99,1851.0,3.2803935185185185,5.0,75.0,75.0,3,0.75,0,75.0,2
840800,Outlaws of the Old West,1720051200,1727827200,19.99,1941.0,6.241979166666667,4.0,75.0,75.0,2,0.75,0,75.0,2
1737340,Noobs Want to Live,1712275200,1720051200,4.99,417.0,21.257326388888888,4.0,30.0,30.0,0,1.0,0,30.0,0
1737340,Noobs Want to Live,1720051200,1727827200,4.99,507.0,6.251134259259259,3.0,30.0,30.0,0,1.0,0,30.0,0
1296360,Archvale,1712275200,1720051200,14.99,855.0,21.264594907407407,4.0,40.0,40.0,0,1.0,0,50.0,1
1296360,Archvale,1720051200,1727827200,14.99,945.0,6.250613425925926,3.0,50.0,50.0,2,1.0,0,50.0,1
493200,RiME,1712275200,1720051200,29.99,2506.0,105.18951388888888,,0.0,0.0,0,0.25,0,0.0,0
493200,RiME,1720051200,1727827200,29.99,2596.0,195.18951388888888,,0.0,0.0,0,0.25,0,0.0,0
1330000,Stolen Realm,1712275200,1720051200,19.99,28.0,27.655787037037037,4.0,25.0,17.5,0,1.0,0,40.0,0
1330000,Stolen Realm,1720051200,1727827200,19.99,118.0,6.2378935185185185,5.0,40.0,30.0,0,1.0,0,50.0,1
225000,Tomb Raider V: Chronicles (2000),1712275200,1720051200,6.99,4146.0,3.2806828703703705,5.0,86.0,86.0,3,1.0,0,86.0,2
225000,Tomb Raider V: Chronicles (2000),1720051200,1727827200,6.99,4236.0,6.271412037037037,4.0,86.0,86.0,2,1.0,0,86.0,2
1124660,STORM AREA 51: AYY LMAO EDITION,1712275200,1720051200,0.99,1660.0,3.2802314814814815,6.0,51.0,51.0,3,0.75,0,51.0,1
1124660,STORM AREA 51: AYY LMAO EDITION,1720051200,1727827200,0.99,1750.0,6.246747685185185,4.0,51.0,51.0,2,0.75,0,51.0,1
456750,The Room Three,1712275200,1720051200,5.99,1970.0,0.2808449074074074,5.0,75.0,65.0,3,1.0,0,75.0,2
456750,The Room Three,1720051200,1727827200,5.99,2060.0,6.275127314814815,2.0,75.0,75.0,1,1.0,0,60.0,1
235800,Audiosurf 2,1712275200,1720051200,14.99,3237.0,21.279942129629628,2.0,75.0,75.0,1,0.75,0,75.0,2
235800,Audiosurf 2,1720051200,1727827200,14.99,3327.0,6.27900462962963,1.0,75.0,75.0,1,1.0,0,75.0,2
473560,Cosmic Dust & Rust,1712275200,1720051200,1.99,2880.0,31.238831018518518,4.0,50.0,50.0,2,0.75,0,50.0,1
473560,Cosmic Dust & Rust,1720051200,1727827200,1.99,2970.0,6.222546296296296,5.0,50.0,50.0,3,0.75,0,50.0,1
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1712275200,1720051200,39.99,1218.0,21.266099537037036,4.0,40.0,40.0,0,1.0,0,40.0,0
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1720051200,1727827200,39.99,1308.0,14.27912037037037,3.0,40.0,40.0,0,1.0,0,50.0,1
1509510,Settlement Survival,1712275200,1720051200,19.99,529.0,21.267337962962962,4.0,40.0,40.0,0,1.0,0,45.0,0
1509510,Settlement Survival,1720051200,1727827200,19.99,619.0,6.255625,3.0,45.0,45.0,0,1.0,0,50.0,1
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,1712275200,1720051200,24.99,659.0,21.26755787037037,4.0,33.0,33.0,0,1.0,0,35.0,0
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,1720051200,1727827200,24.99,749.0,6.247152777777778,5.0,35.0,33.666666666666664,0,1.0,0,35.0,0
237950,UFO: Afterlight,1712275200,1720051200,6.99,3742.0,21.27459490740741,4.0,80.0,80.0,2,0.75,0,80.0,2
237950,UFO: Afterlight,1720051200,1727827200,6.99,3832.0,6.243136574074074,5.0,80.0,80.0,3,0.75,0,80.0,2
42670,Singularity™,1712275200,1720051200,29.99,5028.0,21.273599537037036,4.0,67.0,67.0,2,1.0,0,67.0,1
42670,Singularity™,1720051200,1727827200,29.99,5118.0,6.237534722222223,5.0,67.0,67.0,3,1.0,0,67.0,1
1700,Arx Fatalis,1712275200,1720051200,4.99,6212.0,21.27459490740741,4.0,67.0,67.0,2,1.0,0,67.0,1
1700,Arx Fatalis,1720051200,1727827200,4.99,6302.0,6.279756944444444,1.0,67.0,67.0,1,1.0,0,67.0,1
2653790,The Exit 8,1712275200,1720051200,3.99,128.0,21.25806712962963,2.0,10.0,10.0,0,0.5,0,20.0,0
2653790,The Exit 8,1720051200,1727827200,3.99,218.0,6.237719907407407,1.0,20.0,20.0,0,0.75,0,0.0,0
1637730,Crystal Project,1712275200,1720051200,13.99,736.0,21.25804398148148,2.0,25.0,25.0,0,0.75,0,25.0,0
1637730,Crystal Project,1720051200,1727827200,13.99,826.0,6.25505787037037,1.0,25.0,25.0,0,0.75,0,25.0,0
406350,KartKraft™,1712275200,1720051200,24.99,1982.0,105.23244212962963,,0.0,0.0,0,0.5,0,0.0,0
406350,KartKraft™,1720051200,1727827200,24.99,2072.0,195.23244212962962,,0.0,0.0,0,0.25,0,0.0,0
604540,Empire of Sin,1712275200,1720051200,39.99,1221.0,21.27601851851852,2.0,75.0,75.0,1,1.0,0,75.0,2
604540,Empire of Sin,1720051200,1727827200,39.99,1311.0,6.270578703703704,3.0,75.0,75.0,2,1.0,0,75.0,2
247910,Sniper Elite: Nazi Zombie Army 2,1712275200,1720051200,14.99,3809.0,21.274479166666666,4.0,85.0,85.0,2,1.0,0,85.0,2
247910,Sniper Elite: Nazi Zombie Army 2,1720051200,1727827200,14.99,3899.0,6.238541666666666,3.0,85.0,85.0,2,1.0,0,85.0,2
454120,Starbase,1712275200,1720051200,34.99,981.0,21.245416666666667,6.0,66.0,66.0,3,1.0,0,66.0,1
454120,Starbase,1720051200,1727827200,34.99,1071.0,6.219166666666666,5.0,66.0,66.0,3,1.0,0,66.0,1
978460,Emily is Away <3,1712275200,1720051200,9.99,1085.0,21.26994212962963,2.0,80.0,80.0,1,0.75,0,80.0,2
978460,Emily is Away <3,1720051200,1727827200,9.99,1175.0,6.274502314814815,3.0,80.0,80.0,2,0.75,0,0.0,0
201570,Really Big Sky,1712275200,1720051200,4.99,4424.0,21.276180555555555,2.0,75.0,75.0,1,1.0,0,80.0,2
201570,Really Big Sky,1720051200,1727827200,4.99,4514.0,6.279270833333333,1.0,80.0,80.0,1,1.0,0,80.0,2
312610,METAL SLUG X,1712275200,1720051200,7.99,3473.0,21.279583333333335,2.0,50.0,50.0,1,1.0,0,70.0,1
312610,METAL SLUG X,1720051200,1727827200,7.99,3563.0,6.27568287037037,1.0,70.0,70.0,1,1.0,0,0.0,0
1927720,Monument Valley,1712275200,1720051200,7.99,633.0,1.2809375,5.0,50.0,40.0,1,1.0,0,50.0,1
1927720,Monument Valley,1720051200,1727827200,7.99,723.0,6.241921296296296,4.0,50.0,50.0,2,1.0,0,55.0,1
1457080,The Mageseeker: A League of Legends Story™,1712275200,1720051200,29.99,353.0,21.26962962962963,2.0,40.0,40.0,0,1.0,0,50.0,1
1457080,The Mageseeker: A League of Legends Story™,1720051200,1727827200,29.99,443.0,6.2594212962962965,3.0,50.0,45.0,1,1.0,0,0.0,0
255320,Edna & Harvey: The Breakout,1712275200,1720051200,14.99,3815.0,222.28319444444443,,0.0,0.0,0,0.5,0,0.0,0
255320,Edna & Harvey: The Breakout,1720051200,1727827200,14.99,3905.0,312.28319444444446,,0.0,0.0,0,0.25,0,90.0,2
266010,LYNE,1712275200,1720051200,2.99,3672.0,21.273900462962963,4.0,60.0,60.0,2,1.0,0,60.0,1
266010,LYNE,1720051200,1727827200,2.99,3762.0,6.271354166666667,3.0,60.0,60.0,2,1.0,0,60.0,1
441870,OutDrive,1712275200,1720051200,2.99,2965.0,3.2805787037037035,5.0,55.0,51.333333333333336,2,0.75,0,44.0,0
441870,OutDrive,1720051200,1727827200,2.99,3055.0,3.260173611111111,4.0,44.0,37.0,0,0.75,0,30.0,0
696170,SENRAN KAGURA Peach Beach Splash,1712275200,1720051200,29.99,2221.0,21.272152777777777,4.0,70.0,70.0,2,0.75,0,70.0,1
696170,SENRAN KAGURA Peach Beach Splash,1720051200,1727827200,29.99,2311.0,6.2743518518518515,3.0,70.0,70.0,2,0.75,0,70.0,1
1114220,Gedonia,1712275200,1720051200,14.99,539.0,21.26158564814815,4.0,85.0,80.0,2,1.0,0,90.0,2
1114220,Gedonia,1720051200,1727827200,14.99,629.0,6.255300925925926,3.0,90.0,87.5,2,1.0,0,66.0,1
1305420,Agrou,1712275200,1720051200,4.99,1350.0,104.99196759259259,,0.0,0.0,0,0.5,0,80.0,2
1305420,Agrou,1720051200,1727827200,4.99,1440.0,3.372777777777778,1.0,80.0,80.0,1,0.5,0,0.0,0
873940,Crying Suns,1712275200,1720051200,24.99,1661.0,21.27252314814815,4.0,70.0,70.0,2,1.0,0,70.0,1
873940,Crying Suns,1720051200,1727827200,24.99,1751.0,6.270960648148148,3.0,70.0,70.0,2,1.0,0,70.0,1
504490,The God's Chain,1712275200,1720051200,4.99,2791.0,21.271724537037038,6.0,90.0,90.0,3,0.75,0,90.0,2
504490,The God's Chain,1720051200,1727827200,4.99,2881.0,6.272083333333334,3.0,90.0,90.0,2,1.0,0,90.0,2
250620,Among the Sleep - Enhanced Edition,1712275200,1720051200,16.99,3599.0,21.28070601851852,2.0,70.0,70.0,1,0.75,0,60.0,1
250620,Among the Sleep - Enhanced Edition,1720051200,1727827200,16.99,3689.0,62.27074074074074,2.0,60.0,60.0,1,0.75,0,20.0,0
1184810,Mainframe Defenders,1712275200,1720051200,5.99,1501.0,21.25265046296296,4.0,85.0,82.5,2,1.0,0,85.0,2
1184810,Mainframe Defenders,1720051200,1727827200,5.99,1591.0,6.220266203703703,5.0,85.0,85.0,3,1.0,0,86.0,2
1324130,Stranded: Alien Dawn,1712275200,1720051200,34.99,346.0,3.280150462962963,7.0,50.0,38.75,1,1.0,0,50.0,1
1324130,Stranded: Alien Dawn,1720051200,1727827200,34.99,436.0,6.259398148148148,2.0,50.0,50.0,1,1.0,0,55.0,1
604990,Stratside,1712275200,1720051200,4.99,1391.0,21.27113425925926,4.0,80.0,77.5,2,0.25,0,80.0,2
604990,Stratside,1720051200,1727827200,4.99,1481.0,6.222650462962963,5.0,80.0,76.66666666666667,3,0.5,0,80.0,2
22200,Zeno Clash,1712275200,1720051200,9.99,5463.0,38.236736111111114,4.0,75.0,75.0,2,0.75,0,80.0,2
22200,Zeno Clash,1720051200,1727827200,9.99,5553.0,6.279872685185185,1.0,80.0,80.0,1,0.75,0,70.0,1
2192640,The Iron Union,1712275200,1720051200,4.99,471.0,105.04725694444444,,0.0,0.0,0,0.75,0,0.0,0
2192640,The Iron Union,1720051200,1727827200,4.99,561.0,195.04725694444446,,0.0,0.0,0,0.5,0,0.0,0
230270,N++ (NPLUSPLUS),1712275200,1720051200,14.99,2780.0,52.23921296296297,2.0,50.0,50.0,1,0.5,0,50.0,1
230270,N++ (NPLUSPLUS),1720051200,1727827200,14.99,2870.0,6.279895833333334,1.0,50.0,50.0,1,0.75,0,0.0,0
311310,Naval Action,1712275200,1720051200,19.99,1758.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
311310,Naval Action,1720051200,1727827200,19.99,1848.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
1639790,Northern Journey,1712275200,1720051200,11.99,961.0,105.11302083333334,,0.0,0.0,0,0.5,0,40.0,0
1639790,Northern Journey,1720051200,1727827200,11.99,1051.0,6.267766203703704,1.0,40.0,40.0,0,0.5,0,0.0,0
1194630,The Dark Pictures Anthology: Little Hope,1712275200,1720051200,19.99,1254.0,21.26375,4.0,50.0,50.0,2,0.75,0,50.0,1
1194630,The Dark Pictures Anthology: Little Hope,1720051200,1727827200,19.99,1344.0,13.280914351851852,1.0,50.0,50.0,1,0.75,0,0.0,0
1194930,Blackthorn Arena,1712275200,1720051200,19.99,1417.0,135.1608449074074,,0.0,0.0,0,0.75,0,0.0,0
1194930,Blackthorn Arena,1720051200,1727827200,19.99,1507.0,225.1608449074074,,0.0,0.0,0,0.5,0,75.0,2
658570,FURIDASHI: Drift Cyber Sport,1712275200,1720051200,11.99,2346.0,52.239247685185184,2.0,50.0,50.0,1,0.75,0,0.0,0
658570,FURIDASHI: Drift Cyber Sport,1720051200,1727827200,11.99,2436.0,142.23924768518518,,0.0,0.0,0,0.5,0,0.0,0
312750,Final Fantasy IV (3D Remake),1712275200,1720051200,15.99,3488.0,21.279560185185186,2.0,60.0,60.0,1,1.0,0,50.0,1
312750,Final Fantasy IV (3D Remake),1720051200,1727827200,15.99,3578.0,6.272048611111111,3.0,50.0,50.0,2,1.0,0,50.0,1
236450,PAC-MAN™ Championship Edition DX+,1712275200,1720051200,9.99,3846.0,28.280810185185185,2.0,75.0,75.0,1,1.0,0,75.0,2
236450,PAC-MAN™ Championship Edition DX+,1720051200,1727827200,9.99,3936.0,6.246956018518518,3.0,75.0,75.0,2,1.0,0,75.0,2
979070,Just Die Already,1712275200,1720051200,14.99,1051.0,34.23929398148148,4.0,85.0,77.5,2,0.75,0,85.0,2
979070,Just Die Already,1720051200,1727827200,14.99,1141.0,6.225752314814815,5.0,85.0,81.66666666666667,3,0.75,0,80.0,2
250260,Jazzpunk: Director's Cut,1712275200,1720051200,14.99,3710.0,21.27988425925926,2.0,75.0,75.0,1,0.75,0,75.0,2
250260,Jazzpunk: Director's Cut,1720051200,1727827200,14.99,3800.0,6.27886574074074,1.0,75.0,75.0,1,0.75,0,0.0,0
617670,Zup! S,1712275200,1720051200,1.99,1968.0,20.16630787037037,3.0,70.0,70.0,1,0.25,0,60.0,1
617670,Zup! S,1720051200,1727827200,1.99,2058.0,6.2790625,1.0,60.0,60.0,1,0.5,0,70.0,1
607890,Sword Art Online: Hollow Realization Deluxe Edition,1712275200,1720051200,49.99,2352.0,104.9964699074074,,0.0,0.0,0,0.5,0,85.0,2
607890,Sword Art Online: Hollow Realization Deluxe Edition,1720051200,1727827200,49.99,2442.0,13.280972222222223,1.0,85.0,85.0,1,0.75,0,85.0,2
263980,Out There Somewhere,1712275200,1720051200,9.99,2944.0,14.27875,5.0,90.0,70.5,2,1.0,0,90.0,2
263980,Out There Somewhere,1720051200,1727827200,9.99,3034.0,6.233634259259259,3.0,90.0,90.0,2,1.0,0,90.0,2
201480,Serious Sam: The Random Encounter,1712275200,1720051200,4.99,4547.0,21.27396990740741,4.0,85.0,82.5,2,0.75,0,85.0,2
201480,Serious Sam: The Random Encounter,1720051200,1727827200,4.99,4637.0,6.270787037037037,3.0,85.0,85.0,2,0.75,0,85.0,2
214700,Thirty Flights of Loving,1712275200,1720051200,4.99,4246.0,104.99752314814815,,0.0,0.0,0,0.5,0,50.0,1
214700,Thirty Flights of Loving,1720051200,1727827200,4.99,4336.0,6.280277777777778,1.0,50.0,50.0,1,0.5,0,0.0,0
329440,Sonic Lost World,1712275200,1720051200,29.99,3077.0,21.275532407407407,4.0,75.0,75.0,2,1.0,0,75.0,2
329440,Sonic Lost World,1720051200,1727827200,29.99,3167.0,6.278113425925926,1.0,75.0,75.0,1,1.0,0,75.0,2
214970,Intrusion 2,1712275200,1720051200,9.99,4224.0,21.28015046296296,2.0,60.0,60.0,1,0.75,0,70.0,1
214970,Intrusion 2,1720051200,1727827200,9.99,4314.0,6.279178240740741,1.0,70.0,70.0,1,0.75,0,0.0,0
2622240,Shadow Strikers,1720051200,1727827200,9.99,88.0,6.259432870370371,3.0,75.0,47.5,1,0.25,0,75.0,2
718850,Age of Wonders: Planetfall,1712275200,1720051200,49.99,1704.0,0.28076388888888887,3.0,75.0,75.0,2,1.0,0,66.0,1
718850,Age of Wonders: Planetfall,1720051200,1727827200,29.99,1794.0,6.270625,5.0,66.0,66.0,2,1.0,0,66.0,1
256330,WRC 4 FIA World Rally Championship,1712275200,1720051200,9.99,3815.0,104.98925925925926,,0.0,0.0,0,0.25,0,90.0,2
256330,WRC 4 FIA World Rally Championship,1720051200,1727827200,9.99,3905.0,6.2801736111111115,1.0,90.0,90.0,1,0.5,0,90.0,2
1629520,A Little to the Left,1712275200,1720051200,14.99,514.0,21.25696759259259,4.0,35.0,35.0,0,1.0,0,40.0,0
1629520,A Little to the Left,1720051200,1727827200,14.99,604.0,9.280833333333334,1.0,40.0,40.0,0,1.0,0,40.0,0
742300,Mega Man 11,1712275200,1720051200,29.99,2012.0,35.239386574074075,3.0,67.0,67.0,1,1.0,0,67.0,1
742300,Mega Man 11,1720051200,1727827200,29.99,2102.0,6.22042824074074,5.0,67.0,67.0,3,1.0,0,67.0,1
227860,Castle Story,1712275200,1720051200,9.99,2423.0,21.253599537037037,6.0,75.0,75.0,3,0.5,0,75.0,2
227860,Castle Story,1720051200,1727827200,9.99,2513.0,6.243171296296296,5.0,75.0,75.0,3,0.75,0,75.0,2
1062160,Poly Bridge 2,1712275200,1720051200,14.99,1408.0,21.269814814814815,2.0,70.0,70.0,1,0.75,0,80.0,2
1062160,Poly Bridge 2,1720051200,1727827200,14.99,1498.0,6.271400462962963,3.0,80.0,80.0,2,0.75,0,0.0,0
919370,Overdungeon,1712275200,1720051200,14.99,1688.0,10.280752314814816,6.0,50.0,50.0,3,1.0,0,50.0,1
919370,Overdungeon,1720051200,1727827200,14.99,1778.0,6.275266203703704,1.0,50.0,50.0,1,1.0,0,0.0,0
599750,Crisis in the Kremlin,1712275200,1720051200,4.99,2573.0,21.272476851851852,4.0,60.0,60.0,2,1.0,0,60.0,1
599750,Crisis in the Kremlin,1720051200,1727827200,4.99,2663.0,6.246064814814815,3.0,60.0,60.0,2,1.0,0,60.0,1
233470,Evoland,1712275200,1720051200,9.99,4019.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
233470,Evoland,1720051200,1727827200,9.99,4109.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
219760,Beyond Divinity,1712275200,1720051200,5.99,4176.0,21.274525462962963,4.0,85.0,85.0,2,1.0,0,85.0,2
219760,Beyond Divinity,1720051200,1727827200,5.99,4266.0,6.271840277777778,3.0,85.0,85.0,2,1.0,0,85.0,2
253650,Sparkle 2 Evo,1712275200,1720051200,4.99,3816.0,21.271585648148147,6.0,61.0,53.666666666666664,2,1.0,0,61.0,1
253650,Sparkle 2 Evo,1720051200,1727827200,4.99,3906.0,6.220023148148148,5.0,61.0,61.0,3,1.0,0,61.0,1
366090,Colony Survival,1712275200,1720051200,24.95,2485.0,21.28048611111111,2.0,30.0,30.0,0,0.75,0,30.0,0
366090,Colony Survival,1720051200,1727827200,24.95,2575.0,6.278287037037037,1.0,30.0,30.0,0,0.75,0,0.0,0
380150,STASIS,1712275200,1720051200,7.99,3140.0,21.27541666666667,4.0,66.0,58.0,2,1.0,0,66.0,1
380150,STASIS,1720051200,1727827200,7.99,3230.0,6.242627314814815,5.0,66.0,55.333333333333336,3,1.0,0,50.0,1
1043260,Gladiator Guild Manager,1720051200,1727827200,14.99,12.0,11.278958333333334,4.0,50.0,40.0,1,1.0,0,50.0,1
312840,Fahrenheit: Indigo Prophecy Remastered,1712275200,1720051200,9.99,3355.0,105.24450231481481,,0.0,0.0,0,0.75,0,75.0,2
312840,Fahrenheit: Indigo Prophecy Remastered,1720051200,1727827200,9.99,3445.0,6.242870370370371,3.0,75.0,75.0,2,0.75,0,75.0,2
2800,X2: The Threat,1712275200,1720051200,4.99,6468.0,21.28056712962963,2.0,70.0,70.0,1,0.75,0,50.0,1
2800,X2: The Threat,1720051200,1727827200,4.99,6558.0,6.279756944444444,1.0,50.0,50.0,1,0.75,0,80.0,2
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1712275200,1720051200,9.99,4517.0,21.258136574074076,2.0,50.0,50.0,1,0.5,0,60.0,1
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1720051200,1727827200,9.99,4607.0,6.279675925925926,1.0,60.0,60.0,1,0.5,0,0.0,0
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1712275200,1720051200,9.99,5021.0,21.27457175925926,4.0,65.0,65.0,2,0.75,0,65.0,1
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1720051200,1727827200,9.99,5111.0,6.279594907407407,1.0,65.0,65.0,1,0.75,0,0.0,0
1944430,Amnesia: The Bunker,1712275200,1720051200,24.99,304.0,21.256828703703704,6.0,40.0,36.666666666666664,0,0.75,0,50.0,1
1944430,Amnesia: The Bunker,1720051200,1727827200,24.99,394.0,6.233900462962963,5.0,50.0,48.333333333333336,2,1.0,0,55.0,1
586960,Upside Down,1712275200,1720051200,16.99,2607.0,21.27171296296296,6.0,90.0,90.0,2,0.75,0,95.0,2
586960,Upside Down,1720051200,1727827200,16.99,2697.0,6.224085648148148,5.0,95.0,91.66666666666667,3,1.0,0,95.0,2
306020,Bloons TD 5,1712275200,1720051200,9.99,3425.0,21.27960648148148,2.0,50.0,50.0,1,1.0,0,50.0,1
306020,Bloons TD 5,1720051200,1727827200,9.99,3515.0,6.275428240740741,1.0,50.0,50.0,1,1.0,0,50.0,1
489360,CASE: Animatronics,1712275200,1720051200,9.99,2802.0,21.271226851851853,6.0,90.0,86.66666666666667,3,0.75,0,90.0,2
489360,CASE: Animatronics,1720051200,1727827200,9.99,2892.0,6.271064814814815,3.0,90.0,87.5,2,0.75,0,88.0,2
17710,Nuclear Dawn,1712275200,1720051200,9.99,4575.0,21.253645833333334,6.0,90.0,90.0,3,1.0,0,90.0,2
17710,Nuclear Dawn,1720051200,1727827200,9.99,4665.0,6.237534722222223,5.0,90.0,90.0,3,1.0,0,90.0,2
680360,Regions Of Ruin,1712275200,1720051200,11.99,2251.0,105.17668981481482,,0.0,0.0,0,0.75,0,70.0,1
680360,Regions Of Ruin,1720051200,1727827200,11.99,2341.0,6.274444444444445,1.0,70.0,70.0,1,0.75,0,70.0,1
1221250,NORCO,1712275200,1720051200,14.99,743.0,21.2528125,6.0,50.0,50.0,3,1.0,0,60.0,1
1221250,NORCO,1720051200,1727827200,14.99,833.0,6.219189814814815,3.0,60.0,55.0,2,1.0,0,50.0,1
1250760,Far Away,1712275200,1720051200,12.99,962.0,10.280648148148147,6.0,53.0,52.0,3,1.0,0,55.0,1
1250760,Far Away,1720051200,1727827200,12.99,1052.0,6.245833333333334,3.0,55.0,55.0,2,1.0,0,55.0,1
29180,Osmos,1712275200,1720051200,9.99,5344.0,104.8394675925926,,0.0,0.0,0,0.5,0,0.0,0
29180,Osmos,1720051200,1727827200,9.99,5434.0,194.8394675925926,,0.0,0.0,0,0.25,0,0.0,0
937170,Otaku's Adventure,1712275200,1720051200,6.99,1782.0,17.27898148148148,4.0,25.0,20.0,0,1.0,0,50.0,1
937170,Otaku's Adventure,1720051200,1727827200,6.99,1872.0,6.224421296296296,5.0,50.0,30.0,1,1.0,0,20.0,0
371140,Aegis Defenders,1712275200,1720051200,19.99,2248.0,21.251666666666665,4.0,75.0,75.0,2,1.0,0,75.0,2
371140,Aegis Defenders,1720051200,1727827200,19.99,2338.0,6.271064814814815,3.0,75.0,75.0,2,1.0,0,75.0,2
286120,QuestRun,1712275200,1720051200,2.99,3640.0,21.279722222222222,2.0,50.0,50.0,1,0.5,0,50.0,1
286120,QuestRun,1720051200,1727827200,2.99,3730.0,6.278530092592592,1.0,50.0,50.0,1,0.75,0,50.0,1
220260,Farming Simulator 2013 Titanium Edition,1712275200,1720051200,14.99,3831.0,21.280208333333334,2.0,75.0,75.0,1,0.5,0,0.0,0
220260,Farming Simulator 2013 Titanium Edition,1720051200,1727827200,14.99,3921.0,111.28020833333333,,0.0,0.0,0,0.5,0,0.0,0
242940,Anachronox,1712275200,1720051200,6.99,3823.0,21.279953703703704,2.0,86.0,86.0,1,0.75,0,86.0,2
242940,Anachronox,1720051200,1727827200,6.99,3913.0,6.270868055555556,3.0,86.0,86.0,2,0.75,0,86.0,2
2933080,Crime Boss: Rockay City,1720051200,1727827200,19.99,16.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
254060,KnightShift,1712275200,1720051200,8.99,3843.0,21.253576388888888,7.0,60.0,60.0,3,1.0,0,75.0,2
254060,KnightShift,1720051200,1727827200,8.99,3933.0,6.245925925925926,5.0,75.0,65.0,3,1.0,0,60.0,1
397460,The Jackbox Party Pack 2,1712275200,1720051200,24.99,3097.0,21.27375,4.0,60.0,55.0,2,0.75,0,50.0,1
397460,The Jackbox Party Pack 2,1720051200,1727827200,24.99,3187.0,6.2715856481481485,3.0,50.0,50.0,2,0.75,0,50.0,1
323220,Vagante,1712275200,1720051200,14.99,2235.0,19.978912037037038,2.0,34.0,34.0,0,0.75,0,34.0,0
323220,Vagante,1720051200,1727827200,14.99,2325.0,6.2711805555555555,3.0,34.0,34.0,0,0.75,0,0.0,0
1556870,Golf Club Nostalgia,1712275200,1720051200,9.99,945.0,7.299861111111111,6.0,80.0,80.0,3,1.0,0,80.0,2
1556870,Golf Club Nostalgia,1720051200,1727827200,9.99,1035.0,6.218796296296296,5.0,80.0,80.0,3,1.0,0,80.0,2
1016600,Devil Slayer - Raksasi,1712275200,1720051200,14.99,1079.0,21.25979166666667,6.0,30.0,30.0,0,1.0,0,30.0,0
1016600,Devil Slayer - Raksasi,1720051200,1727827200,14.99,1169.0,6.271284722222222,3.0,30.0,30.0,0,1.0,0,30.0,0
320340,Cosmonautica,1712275200,1720051200,9.99,3171.0,3.280636574074074,5.0,80.0,76.66666666666667,3,0.75,0,80.0,2
320340,Cosmonautica,1720051200,1727827200,9.99,3261.0,6.2711805555555555,4.0,80.0,80.0,2,0.75,0,80.0,2
333250,Forward to the Sky,1712275200,1720051200,7.99,3354.0,21.27142361111111,6.0,75.0,72.0,3,1.0,0,80.0,2
333250,Forward to the Sky,1720051200,1727827200,7.99,3444.0,6.270324074074074,5.0,80.0,73.66666666666667,3,1.0,0,85.0,2
914800,Coffee Talk,1712275200,1720051200,12.99,1528.0,21.24533564814815,6.0,50.0,50.0,3,1.0,0,50.0,1
914800,Coffee Talk,1720051200,1727827200,12.99,1618.0,6.237048611111111,5.0,50.0,50.0,3,1.0,0,50.0,1
1293230,House of Detention,1712275200,1720051200,0.99,1407.0,21.267430555555556,4.0,51.0,51.0,2,1.0,0,51.0,1
1293230,House of Detention,1720051200,1727827200,0.99,1497.0,16.28033564814815,3.0,51.0,51.0,2,1.0,0,51.0,1
286040,Dead Effect,1712275200,1720051200,4.99,3397.0,21.253541666666667,6.0,80.0,80.0,3,1.0,0,80.0,2
286040,Dead Effect,1720051200,1727827200,4.99,3487.0,6.242962962962963,5.0,80.0,80.0,3,1.0,0,80.0,2
