appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
1126290,Lost,1727827200,1735603200,1.99,1829.0,2.6142476851851852,4.0,63.0,61.5,2,1.0,0,65.0,1
1126290,Lost,1735603200,1743379200,1.99,1919.0,11.106076388888889,6.0,65.0,63.666666666666664,3,1.0,0,65.0,1
562360,"Planes, Bullets and Vodka",1727827200,1735603200,0.99,2850.0,10.281099537037036,4.0,51.0,51.0,2,1.0,0,51.0,1
562360,"Planes, Bullets and Vodka",1735603200,1743379200,0.99,2940.0,11.090856481481481,6.0,51.0,51.0,3,1.0,0,51.0,1
1624540,Storyteller,1727827200,1735603200,14.99,559.0,96.24284722222222,1.0,0.0,0.0,0,0.5,0,34.0,0
1624540,Storyteller,1735603200,1743379200,14.99,649.0,25.238009259259258,3.0,34.0,34.0,0,0.75,0,34.0,0
540840,Lara Croft GO,1727827200,1735603200,9.99,2859.0,39.28081018518518,3.0,80.0,80.0,1,1.0,0,85.0,2
540840,Lara Croft GO,1735603200,1743379200,9.99,2949.0,24.237118055555555,5.0,85.0,85.0,3,1.0,0,85.0,2
363890,RPG Maker MV,1727827200,1735603200,79.99,3267.0,5.280914351851852,4.0,90.0,87.5,2,1.0,0,85.0,2
363890,RPG Maker MV,1735603200,1743379200,79.99,3357.0,18.2365625,6.0,85.0,85.0,3,1.0,0,93.0,2
243930,Bound By Flame,1727827200,1735603200,6.99,3800.0,26.281041666666667,3.0,85.0,85.0,1,1.0,0,85.0,2
243930,Bound By Flame,1735603200,1743379200,6.99,3890.0,11.144930555555556,5.0,85.0,85.0,3,1.0,0,85.0,2
2068280,Nordic Ashes: Survivors of Ragnarok,1727827200,1735603200,8.99,159.0,5.237314814814815,4.0,25.0,22.5,0,1.0,0,30.0,0
2068280,Nordic Ashes: Survivors of Ragnarok,1735603200,1743379200,8.99,249.0,11.091030092592593,6.0,30.0,26.666666666666668,0,1.0,0,25.0,0
208750,Apotheon,1727827200,1735603200,14.99,3529.0,96.27923611111112,1.0,0.0,0.0,0,0.75,0,80.0,2
208750,Apotheon,1735603200,1743379200,14.99,3619.0,11.046238425925926,3.0,80.0,77.5,2,0.75,0,80.0,2
386620,"Cook, Serve, Delicious! 2!!",1727827200,1735603200,12.99,2576.0,29.279097222222223,5.0,75.0,75.0,2,1.0,0,80.0,2
386620,"Cook, Serve, Delicious! 2!!",1735603200,1743379200,12.99,2666.0,11.044085648148148,7.0,80.0,76.25,4,1.0,0,75.0,2
434170,The Jackbox Party Pack 3,1727827200,1735603200,24.99,2907.0,19.77898148148148,5.0,35.0,25.0,0,1.0,0,30.0,0
434170,The Jackbox Party Pack 3,1735603200,1743379200,24.99,2997.0,11.087430555555555,3.0,30.0,27.5,0,1.0,0,40.0,0
212630,Tom Clancy's Ghost Recon: Future Soldier™,1727827200,1735603200,19.99,4481.0,22.277604166666666,3.0,75.0,75.0,1,1.0,0,75.0,2
212630,Tom Clancy's Ghost Recon: Future Soldier™,1735603200,1743379200,19.99,4571.0,11.107118055555556,3.0,75.0,75.0,2,1.0,0,75.0,2
296870,Dreaming Sarah,1727827200,1735603200,5.99,3492.0,96.24947916666666,1.0,0.0,0.0,0,0.75,0,70.0,1
296870,Dreaming Sarah,1735603200,1743379200,5.99,3582.0,11.106701388888888,5.0,70.0,70.0,3,0.75,0,70.0,1
40950,Stronghold HD (2012),1727827200,1735603200,5.99,3999.0,15.279861111111112,5.0,70.0,70.0,2,1.0,0,70.0,1
40950,Stronghold HD (2012),1735603200,1743379200,5.99,4089.0,11.086805555555555,7.0,70.0,70.0,4,1.0,0,70.0,1
237630,DuckTales: Remastered,1727827200,1735603200,14.99,4068.0,15.27980324074074,5.0,75.0,75.0,2,1.0,0,75.0,2
237630,DuckTales: Remastered,1735603200,1743379200,14.99,4158.0,11.046180555555555,5.0,75.0,75.0,3,1.0,0,75.0,2
1272320,Diplomacy is Not an Option,1735603200,1743379200,29.99,88.0,11.105416666666667,7.0,50.0,38.75,1,1.0,0,50.0,1
2378620,Anomaly Agent,1727827200,1735603200,11.99,252.0,16.278958333333332,3.0,50.0,50.0,1,0.75,0,60.0,1
2378620,Anomaly Agent,1735603200,1743379200,11.99,342.0,11.091793981481482,5.0,60.0,53.333333333333336,3,1.0,0,60.0,1
513230,The Underground Man,1727827200,1735603200,1.99,2953.0,96.28017361111111,1.0,0.0,0.0,0,0.5,0,60.0,1
513230,The Underground Man,1735603200,1743379200,1.99,3043.0,11.061967592592593,3.0,60.0,55.0,2,0.5,0,50.0,1
391730,Crashlands,1727827200,1735603200,14.99,3177.0,15.27980324074074,3.0,80.0,80.0,1,1.0,0,80.0,2
391730,Crashlands,1735603200,1743379200,14.99,3267.0,11.044074074074073,3.0,80.0,80.0,2,1.0,0,80.0,2
214730,Space Rangers HD: A War Apart,1727827200,1735603200,14.99,4003.0,96.27917824074073,1.0,0.0,0.0,0,0.75,0,85.0,2
214730,Space Rangers HD: A War Apart,1735603200,1743379200,14.99,4093.0,11.10707175925926,3.0,85.0,85.0,2,0.75,0,85.0,2
572430,Party Hard 2,1727827200,1735603200,19.99,2169.0,20.280833333333334,5.0,75.0,75.0,2,1.0,0,80.0,2
572430,Party Hard 2,1735603200,1743379200,19.99,2259.0,11.084664351851853,7.0,80.0,78.75,4,1.0,0,80.0,2
313740,Sakura Spirit,1727827200,1735603200,9.99,3738.0,36.279201388888886,5.0,70.0,70.0,2,1.0,0,70.0,1
313740,Sakura Spirit,1735603200,1743379200,9.99,3828.0,11.086747685185186,7.0,70.0,70.0,4,1.0,0,80.0,2
21980,Call of Juarez: Bound in Blood,1727827200,1735603200,9.99,5571.0,43.27965277777778,3.0,80.0,80.0,1,1.0,0,80.0,2
21980,Call of Juarez: Bound in Blood,1735603200,1743379200,9.99,5661.0,24.237152777777776,5.0,80.0,80.0,3,1.0,0,80.0,2
1495250,LineVox,1727827200,1735603200,9.99,1378.0,38.28028935185185,3.0,90.0,90.0,1,1.0,0,90.0,2
1495250,LineVox,1735603200,1743379200,9.99,1468.0,11.035034722222223,5.0,90.0,90.0,3,1.0,0,90.0,2
225320,Tomb Raider III (1998),1727827200,1735603200,6.99,4326.0,365.0,,0.0,0.0,0,0.0,0,0.0,0
225320,Tomb Raider III (1998),1735603200,1743379200,6.99,4416.0,365.0,,0.0,0.0,0,0.0,0,0.0,0
1184050,Gears Tactics,1727827200,1735603200,29.99,1618.0,11.27875,3.0,67.0,67.0,1,1.0,0,67.0,1
1184050,Gears Tactics,1735603200,1743379200,29.99,1708.0,11.143784722222222,3.0,67.0,67.0,2,1.0,0,67.0,1
485980,Syrian Warfare,1727827200,1735603200,13.99,2780.0,36.27914351851852,5.0,72.0,72.0,2,1.0,0,72.0,1
485980,Syrian Warfare,1735603200,1743379200,13.99,2870.0,11.105833333333333,7.0,72.0,72.0,4,1.0,0,72.0,1
527760,Just Hero,1727827200,1735603200,0.99,2926.0,36.27912037037037,5.0,51.0,51.0,2,1.0,0,51.0,1
527760,Just Hero,1735603200,1743379200,0.99,3016.0,11.105682870370371,7.0,51.0,51.0,4,1.0,0,51.0,1
606800,Startup Company,1727827200,1735603200,12.99,1636.0,71.28006944444445,3.0,40.0,40.0,0,1.0,0,40.0,0
606800,Startup Company,1735603200,1743379200,12.99,1726.0,11.105416666666667,7.0,40.0,40.0,0,1.0,0,40.0,0
2166060,Amanda the Adventurer,1727827200,1735603200,8.99,526.0,71.27767361111111,3.0,35.0,35.0,0,1.0,0,40.0,0
2166060,Amanda the Adventurer,1735603200,1743379200,8.99,616.0,11.09099537037037,5.0,40.0,40.0,0,1.0,0,45.0,0
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,1735603200,1743379200,29.99,21.0,97.03924768518519,1.0,0.0,0.0,0,0.25,0,25.0,0
1295920,The Mortuary Assistant,1727827200,1735603200,24.99,792.0,71.27773148148148,3.0,35.0,35.0,0,1.0,0,35.0,0
1295920,The Mortuary Assistant,1735603200,1743379200,24.99,882.0,11.105219907407408,5.0,35.0,35.0,0,1.0,0,35.0,0
204530,Infested Planet,1727827200,1735603200,14.99,3863.0,22.27755787037037,5.0,87.0,81.0,2,1.0,0,75.0,2
204530,Infested Planet,1735603200,1743379200,14.99,3953.0,11.086793981481481,7.0,75.0,75.0,4,1.0,0,87.0,2
1618540,Ghost Exorcism INC.,1727827200,1735603200,11.99,1175.0,96.26680555555555,1.0,0.0,0.0,0,0.75,0,50.0,1
1618540,Ghost Exorcism INC.,1735603200,1743379200,11.99,1265.0,11.10556712962963,5.0,50.0,36.666666666666664,1,0.75,0,30.0,0
33460,From Dust,1727827200,1735603200,14.99,4795.0,47.27873842592592,3.0,75.0,75.0,1,1.0,0,75.0,2
33460,From Dust,1735603200,1743379200,14.99,4885.0,11.086840277777778,7.0,75.0,75.0,4,1.0,0,75.0,2
33320,Prince of Persia: The Forgotten Sands™,1727827200,1735603200,9.99,5230.0,47.27873842592592,3.0,80.0,80.0,1,1.0,0,80.0,2
33320,Prince of Persia: The Forgotten Sands™,1735603200,1743379200,9.99,5320.0,11.086840277777778,7.0,80.0,80.0,4,1.0,0,80.0,2
480650,Yu-Gi-Oh! Legacy of the Duelist,1727827200,1735603200,19.99,2856.0,8.279340277777777,2.0,75.0,75.0,1,1.0,0,75.0,2
480650,Yu-Gi-Oh! Legacy of the Duelist,1735603200,1743379200,19.99,2946.0,11.105856481481482,4.0,75.0,75.0,2,1.0,0,75.0,2
312780,Way of the Samurai 4,1727827200,1735603200,24.99,3359.0,96.27416666666667,1.0,0.0,0.0,0,0.75,0,70.0,1
312780,Way of the Samurai 4,1735603200,1743379200,24.99,3449.0,11.106631944444445,5.0,70.0,70.0,3,0.75,0,90.0,2
275490,Canyon Capers,1727827200,1735603200,6.99,3813.0,96.27034722222223,1.0,0.0,0.0,0,0.75,0,85.0,2
275490,Canyon Capers,1735603200,1743379200,6.99,3903.0,11.084710648148148,5.0,85.0,85.0,3,0.75,0,85.0,2
203830,The Dark Eye: Chains of Satinav,1727827200,1735603200,19.99,4485.0,38.280335648148146,3.0,90.0,90.0,1,1.0,0,90.0,2
203830,The Dark Eye: Chains of Satinav,1735603200,1743379200,19.99,4575.0,11.0846875,5.0,90.0,90.0,3,1.0,0,90.0,2
1520,DEFCON,1727827200,1735603200,9.99,6578.0,96.27975694444444,1.0,0.0,0.0,0,0.75,0,65.0,1
1520,DEFCON,1735603200,1743379200,9.99,6668.0,11.10761574074074,3.0,65.0,62.5,2,0.75,0,70.0,1
417290,Ghost of a Tale,1727827200,1735603200,19.99,2395.0,96.2791087962963,1.0,0.0,0.0,0,0.75,0,85.0,2
417290,Ghost of a Tale,1735603200,1743379200,19.99,2485.0,11.096226851851851,5.0,85.0,85.0,3,0.75,0,85.0,2
1937500,Let's School,1727827200,1735603200,19.99,434.0,8.279212962962964,4.0,30.0,30.0,0,1.0,0,41.0,0
1937500,Let's School,1735603200,1743379200,19.99,524.0,11.091759259259259,6.0,41.0,40.333333333333336,0,1.0,0,43.0,0
220820,Zombie Driver HD,1727827200,1735603200,9.99,4368.0,15.279930555555556,3.0,90.0,90.0,1,1.0,0,92.0,2
220820,Zombie Driver HD,1735603200,1743379200,9.99,4458.0,16.23925925925926,5.0,92.0,90.66666666666667,3,1.0,0,80.0,2
94300,The Dream Machine: Chapter 1 & 2,1727827200,1735603200,3.99,4527.0,50.27957175925926,3.0,75.0,75.0,1,1.0,0,75.0,2
94300,The Dream Machine: Chapter 1 & 2,1735603200,1743379200,3.99,4617.0,11.046273148148147,5.0,75.0,75.0,3,1.0,0,75.0,2
214790,The Basement Collection,1727827200,1735603200,3.99,4415.0,96.27917824074073,1.0,0.0,0.0,0,0.75,0,75.0,2
214790,The Basement Collection,1735603200,1743379200,3.99,4505.0,11.10707175925926,3.0,75.0,72.0,2,0.75,0,0.0,0
105000,A New Beginning - Final Cut,1727827200,1735603200,9.99,4313.0,13.280717592592593,4.0,90.0,90.0,2,1.0,0,90.0,2
105000,A New Beginning - Final Cut,1735603200,1743379200,9.99,4403.0,11.0846875,6.0,90.0,90.0,3,1.0,0,90.0,2
495140,NARUTO: Ultimate Ninja STORM,1727827200,1735603200,19.99,2595.0,15.279837962962963,5.0,75.0,75.0,2,1.0,0,75.0,2
495140,NARUTO: Ultimate Ninja STORM,1735603200,1743379200,19.99,2685.0,18.236516203703705,5.0,75.0,75.0,3,1.0,0,50.0,1
340170,FINAL FANTASY TYPE-0™ HD,1727827200,1735603200,29.99,3333.0,15.279849537037038,3.0,60.0,60.0,1,1.0,0,60.0,1
340170,FINAL FANTASY TYPE-0™ HD,1735603200,1743379200,29.99,3423.0,14.237916666666667,3.0,60.0,60.0,2,1.0,0,60.0,1
2291850,Underground Blossom,1727827200,1735603200,4.99,371.0,22.277627314814815,3.0,33.0,33.0,0,1.0,0,50.0,1
2291850,Underground Blossom,1735603200,1743379200,4.99,461.0,11.0915625,5.0,50.0,41.0,1,1.0,0,33.0,0
914710,Cat Quest II,1727827200,1735603200,14.99,1835.0,5.197777777777778,4.0,75.0,75.0,2,1.0,0,75.0,2
914710,Cat Quest II,1735603200,1743379200,14.99,1925.0,21.235613425925926,4.0,75.0,75.0,2,1.0,0,75.0,2
240440,Quadrilateral Cowboy,1727827200,1735603200,19.99,2991.0,82.21188657407407,3.0,50.0,50.0,1,0.75,0,50.0,1
240440,Quadrilateral Cowboy,1735603200,1743379200,19.99,3081.0,33.21407407407408,2.0,50.0,50.0,1,0.75,0,50.0,1
1977170,Jusant,1727827200,1735603200,24.99,337.0,48.27902777777778,3.0,35.0,35.0,0,1.0,0,50.0,1
1977170,Jusant,1735603200,1743379200,24.99,427.0,11.091157407407408,5.0,50.0,43.333333333333336,1,1.0,0,50.0,1
65080,Kaptain Brawe: A Brawe New World,1727827200,1735603200,14.99,5004.0,29.279363425925926,3.0,33.0,33.0,0,1.0,0,55.0,1
65080,Kaptain Brawe: A Brawe New World,1735603200,1743379200,14.99,5094.0,11.097581018518518,3.0,55.0,55.0,2,1.0,0,55.0,1
3194160,Escape From Infection Zone,1735603200,1743379200,6.99,53.0,11.107905092592592,3.0,30.0,20.0,0,0.25,0,50.0,1
1705180,"Gunner, HEAT, PC!",1727827200,1735603200,29.99,757.0,32.278877314814814,3.0,20.0,20.0,0,0.75,0,20.0,0
1705180,"Gunner, HEAT, PC!",1735603200,1743379200,29.99,847.0,10.997638888888888,1.0,20.0,20.0,0,0.75,0,0.0,0
373930,Sudden Strike 4,1727827200,1735603200,19.99,2609.0,43.27974537037037,3.0,75.0,75.0,1,1.0,0,75.0,2
373930,Sudden Strike 4,1735603200,1743379200,19.99,2699.0,20.23928240740741,5.0,75.0,71.66666666666667,3,1.0,0,70.0,1
261530,Lifeless Planet Premier Edition,1727827200,1735603200,9.99,3771.0,15.279861111111112,6.0,60.0,50.0,1,1.0,0,60.0,1
261530,Lifeless Planet Premier Edition,1735603200,1743379200,9.99,3861.0,20.23925925925926,5.0,60.0,60.0,3,1.0,0,60.0,1
1594320,Captain of Industry,1727827200,1735603200,29.99,855.0,71.27768518518519,3.0,20.0,20.0,0,1.0,0,20.0,0
1594320,Captain of Industry,1735603200,1743379200,29.99,945.0,11.096724537037037,5.0,20.0,20.0,0,1.0,0,20.0,0
1098293,DOOM Eternal: The Ancient Gods - Part Two,1727827200,1735603200,19.99,1294.0,54.28050925925926,3.0,60.0,60.0,1,1.0,0,60.0,1
1098293,DOOM Eternal: The Ancient Gods - Part Two,1735603200,1743379200,19.99,1384.0,11.107372685185185,5.0,60.0,60.0,3,1.0,0,60.0,1
1259790,Puyo Puyo™ Tetris® 2,1727827200,1735603200,29.99,1289.0,12.278460648148148,3.0,75.0,75.0,1,1.0,0,75.0,2
1259790,Puyo Puyo™ Tetris® 2,1735603200,1743379200,29.99,1379.0,11.039849537037037,5.0,75.0,75.0,3,1.0,0,75.0,2
1677350,EA SPORTS™ PGA TOUR™,1727827200,1735603200,69.99,545.0,12.278483796296296,5.0,86.0,85.5,2,1.0,0,90.0,2
1677350,EA SPORTS™ PGA TOUR™,1735603200,1743379200,69.99,635.0,11.031701388888889,5.0,90.0,85.33333333333333,3,1.0,0,80.0,2
728740,Sniper Elite V2 Remastered,1727827200,1735603200,34.99,1969.0,26.28101851851852,3.0,80.0,80.0,1,1.0,0,80.0,2
728740,Sniper Elite V2 Remastered,1735603200,1743379200,34.99,2059.0,11.041956018518519,3.0,80.0,80.0,2,1.0,0,80.0,2
1859280,7 Days to End with You,1727827200,1735603200,7.99,969.0,13.570682870370371,3.0,20.0,20.0,0,1.0,0,20.0,0
1859280,7 Days to End with You,1735603200,1743379200,7.99,1059.0,11.086886574074073,5.0,20.0,20.0,0,1.0,0,20.0,0
821880,Idol Manager,1727827200,1735603200,19.99,1164.0,13.572777777777778,5.0,50.0,45.0,1,1.0,0,50.0,1
821880,Idol Manager,1735603200,1743379200,19.99,1254.0,11.086898148148148,5.0,50.0,50.0,3,1.0,0,50.0,1
1230530,Atlas Fallen: Reign Of Sand,1727827200,1735603200,39.99,420.0,56.32052083333333,2.0,50.0,50.0,1,0.25,0,50.0,1
1230530,Atlas Fallen: Reign Of Sand,1735603200,1743379200,39.99,510.0,11.08693287037037,5.0,50.0,50.0,3,0.5,0,50.0,1
444220,Asteroid Bounty Hunter,1727827200,1735603200,9.99,3143.0,37.280625,6.0,94.0,94.0,2,1.0,0,92.0,2
444220,Asteroid Bounty Hunter,1735603200,1743379200,8.99,3233.0,24.237118055555555,6.0,92.0,91.33333333333333,3,1.0,0,94.0,2
400510,The Final Take,1727827200,1735603200,1.99,3030.0,22.277546296296297,5.0,59.0,59.0,2,0.75,0,59.0,1
400510,The Final Take,1735603200,1743379200,1.99,3120.0,11.084710648148148,7.0,59.0,59.0,4,1.0,0,50.0,1
19830,Tom Clancy's Rainbow Six® 3 Gold,1727827200,1735603200,9.99,5851.0,15.279756944444445,5.0,75.0,75.0,2,1.0,0,75.0,2
19830,Tom Clancy's Rainbow Six® 3 Gold,1735603200,1743379200,9.99,5941.0,11.046342592592593,5.0,75.0,75.0,3,1.0,0,75.0,2
354240,"Please, Don’t Touch Anything",1727827200,1735603200,4.99,3478.0,96.2246412037037,1.0,0.0,0.0,0,0.5,0,50.0,1
354240,"Please, Don’t Touch Anything",1735603200,1743379200,4.99,3568.0,11.09650462962963,3.0,50.0,50.0,2,0.5,0,50.0,1
292140,FINAL FANTASY® XIII-2,1727827200,1735603200,19.99,3583.0,15.279849537037038,3.0,60.0,60.0,1,1.0,0,60.0,1
292140,FINAL FANTASY® XIII-2,1735603200,1743379200,19.99,3673.0,14.237916666666667,3.0,60.0,60.0,2,1.0,0,60.0,1
1239690,Retrowave,1727827200,1735603200,2.99,880.0,38.280335648148146,3.0,50.0,50.0,1,1.0,0,50.0,1
1239690,Retrowave,1735603200,1743379200,2.99,970.0,11.084583333333333,5.0,50.0,50.0,3,1.0,0,50.0,1
242980,Daikatana,1727827200,1735603200,6.99,4019.0,48.28087962962963,3.0,86.0,86.0,1,1.0,0,86.0,2
242980,Daikatana,1735603200,1743379200,6.99,4109.0,14.237916666666667,5.0,86.0,86.0,3,1.0,0,86.0,2
676820,Subsurface Circular,1727827200,1735603200,5.99,2603.0,82.26993055555556,2.0,20.0,20.0,0,1.0,0,80.0,2
676820,Subsurface Circular,1735603200,1743379200,5.99,2693.0,11.087141203703704,5.0,80.0,60.0,2,1.0,0,80.0,2
765810,Mars Horizon,1727827200,1735603200,19.99,1415.0,29.27912037037037,5.0,70.0,70.0,2,1.0,0,75.0,2
765810,Mars Horizon,1735603200,1743379200,19.99,1505.0,11.10517361111111,5.0,75.0,71.66666666666667,3,1.0,0,75.0,2
266130,Breach & Clear,1727827200,1735603200,9.99,3848.0,96.27873842592592,2.0,0.0,0.0,0,0.75,0,0.0,0
266130,Breach & Clear,1735603200,1743379200,9.99,3938.0,186.27873842592592,,0.0,0.0,0,0.5,0,0.0,0
406290,Twilight Struggle,1727827200,1735603200,9.99,3094.0,96.27864583333333,1.0,0.0,0.0,0,0.75,0,60.0,1
406290,Twilight Struggle,1735603200,1743379200,9.99,3184.0,11.096273148148148,3.0,60.0,60.0,2,0.75,0,0.0,0
691690,Ash of Gods: Redemption,1727827200,1735603200,24.99,2385.0,1.2771759259259259,4.0,75.0,72.5,2,1.0,0,75.0,2
691690,Ash of Gods: Redemption,1735603200,1743379200,24.99,2475.0,11.097256944444444,6.0,75.0,70.0,3,1.0,0,75.0,2
924980,Trials of Mana,1727827200,1735603200,49.99,1622.0,106.28069444444445,1.0,0.0,0.0,0,0.75,0,60.0,1
924980,Trials of Mana,1735603200,1743379200,49.99,1712.0,14.237962962962962,3.0,60.0,60.0,2,0.75,0,60.0,1
820520,Deceive Inc.,1727827200,1735603200,19.99,561.0,36.27903935185185,3.0,60.0,60.0,1,1.0,0,70.0,1
820520,Deceive Inc.,1735603200,1743379200,19.99,651.0,11.09707175925926,5.0,70.0,70.0,3,1.0,0,75.0,2
1473350,(the) Gnorp Apologue,1727827200,1735603200,6.99,293.0,96.25956018518518,1.0,0.0,0.0,0,0.75,0,37.0,0
1473350,(the) Gnorp Apologue,1735603200,1743379200,6.99,383.0,11.0396875,3.0,37.0,36.0,0,0.75,0,40.0,0
747200,Keplerth,1727827200,1735603200,14.99,863.0,96.27467592592592,1.0,0.0,0.0,0,0.75,0,40.0,0
747200,Keplerth,1735603200,1743379200,14.99,953.0,11.09650462962963,5.0,40.0,30.0,0,0.75,0,40.0,0
1911610,Windblown,1735603200,1743379200,24.99,68.0,19.23689814814815,6.0,20.0,16.666666666666668,0,0.25,0,20.0,0
587430,I Expect You To Die,1727827200,1735603200,24.99,2717.0,38.28032407407407,4.0,40.0,40.0,0,1.0,0,40.0,0
587430,I Expect You To Die,1735603200,1743379200,24.99,2807.0,11.04207175925926,5.0,40.0,40.0,0,1.0,0,40.0,0
225280,Full Mojo Rampage,1727827200,1735603200,12.99,3800.0,29.279224537037038,5.0,30.0,30.0,0,1.0,0,50.0,1
225280,Full Mojo Rampage,1735603200,1743379200,12.99,3890.0,11.086793981481481,7.0,50.0,35.0,1,1.0,0,50.0,1
597180,Old World,1727827200,1735603200,39.99,868.0,5.28087962962963,4.0,50.0,40.0,1,1.0,0,75.0,2
597180,Old World,1735603200,1743379200,39.99,958.0,11.042060185185186,6.0,75.0,66.66666666666667,3,1.0,0,75.0,2
356650,Death's Gambit: Afterlife,1727827200,1735603200,19.99,2242.0,15.279861111111112,5.0,50.0,45.0,1,1.0,0,45.0,0
356650,Death's Gambit: Afterlife,1735603200,1743379200,19.99,2332.0,20.23928240740741,5.0,45.0,43.333333333333336,0,1.0,0,45.0,0
313010,Cities XXL,1727827200,1735603200,9.99,3527.0,26.281041666666667,3.0,80.0,80.0,1,1.0,0,80.0,2
313010,Cities XXL,1735603200,1743379200,9.99,3617.0,11.087060185185186,5.0,80.0,80.0,3,1.0,0,80.0,2
45770,Dead Rising 2: Off the Record,1727827200,1735603200,19.99,4740.0,32.28100694444444,5.0,75.0,75.0,2,1.0,0,75.0,2
45770,Dead Rising 2: Off the Record,1735603200,1743379200,19.99,4830.0,18.236539351851853,5.0,75.0,75.0,3,1.0,0,75.0,2
804490,Creed: Rise to Glory™,1727827200,1735603200,29.99,2199.0,96.27572916666666,1.0,0.0,0.0,0,0.75,0,85.0,2
804490,Creed: Rise to Glory™,1735603200,1743379200,29.99,2289.0,11.041909722222222,3.0,85.0,85.0,2,0.75,0,0.0,0
1097350,Weird West: Definitive Edition,1727827200,1735603200,39.99,916.0,100.2790162037037,1.0,0.0,0.0,0,0.75,0,85.0,2
1097350,Weird West: Definitive Edition,1735603200,1743379200,39.99,1006.0,11.106388888888889,5.0,85.0,85.0,3,0.75,0,85.0,2
306410,Crystals of Time,1727827200,1735603200,0.99,3764.0,47.27873842592592,5.0,51.0,51.0,1,1.0,0,51.0,1
306410,Crystals of Time,1735603200,1743379200,0.99,3854.0,11.096909722222222,5.0,51.0,51.0,3,1.0,0,51.0,1
359310,Evoland 2,1727827200,1735603200,19.99,3326.0,365.0,,0.0,0.0,0,0.0,1,75.0,2
359310,Evoland 2,1735603200,1743379200,19.99,3416.0,11.084537037037038,5.0,75.0,75.0,3,0.25,0,75.0,2
979120,Autonauts,1727827200,1735603200,19.99,1812.0,19.27866898148148,5.0,80.0,80.0,2,1.0,0,80.0,2
979120,Autonauts,1735603200,1743379200,19.99,1902.0,24.237106481481483,5.0,80.0,80.0,3,1.0,0,0.0,0
2716400,The Rise of the Golden Idol,1735603200,1743379200,19.99,49.0,48.24773148148148,1.0,10.0,10.0,0,0.25,0,10.0,0
938560,INMOST,1727827200,1735603200,14.99,1503.0,33.278622685185184,5.0,70.0,70.0,2,1.0,0,70.0,1
938560,INMOST,1735603200,1743379200,14.99,1593.0,11.086597222222222,7.0,70.0,70.0,4,1.0,0,70.0,1
541200,GTTOD,1727827200,1735603200,19.99,2532.0,96.2747337962963,1.0,0.0,0.0,0,0.75,0,50.0,1
541200,GTTOD,1735603200,1743379200,19.99,2622.0,11.105636574074074,3.0,50.0,45.0,1,0.75,0,35.0,0
512640,Final Quest,1727827200,1735603200,1.99,2968.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
512640,Final Quest,1735603200,1743379200,1.99,3058.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
310510,Deathtrap,1727827200,1735603200,19.99,3528.0,64.27929398148149,3.0,90.0,90.0,1,1.0,0,90.0,2
310510,Deathtrap,1735603200,1743379200,19.99,3618.0,11.096886574074073,5.0,90.0,90.0,3,1.0,0,90.0,2
672630,Academia : School Simulator,1727827200,1735603200,19.99,1343.0,29.27920138888889,5.0,50.0,50.0,2,1.0,0,50.0,1
672630,Academia : School Simulator,1735603200,1743379200,19.99,1433.0,11.04199074074074,5.0,50.0,50.0,3,1.0,0,50.0,1
256190,Enemy Front,1727827200,1735603200,19.99,3767.0,96.2741550925926,1.0,0.0,0.0,0,0.75,0,90.0,2
256190,Enemy Front,1735603200,1743379200,19.99,3857.0,11.046145833333334,5.0,90.0,90.0,3,0.75,0,90.0,2
684680,Polygoneer,1727827200,1735603200,4.99,2596.0,24.28074074074074,5.0,90.0,90.0,2,1.0,0,90.0,2
684680,Polygoneer,1735603200,1743379200,4.99,2686.0,25.238252314814815,5.0,90.0,90.0,3,1.0,0,90.0,2
955740,Mini Healer,1727827200,1735603200,7.99,1622.0,96.27549768518519,1.0,0.0,0.0,0,0.75,0,30.0,0
955740,Mini Healer,1735603200,1743379200,7.99,1712.0,11.09775462962963,3.0,30.0,30.0,0,0.75,0,30.0,0
1996010,Crow Country,1727827200,1735603200,19.99,146.0,12.278414351851852,5.0,10.0,10.0,0,0.5,0,22.0,0
1996010,Crow Country,1735603200,1743379200,19.99,236.0,11.091076388888888,5.0,22.0,20.666666666666668,0,0.75,0,30.0,0
1621070,DeadPoly,1727827200,1735603200,9.99,994.0,46.280717592592595,3.0,51.0,51.0,1,1.0,0,90.0,2
1621070,DeadPoly,1735603200,1743379200,9.99,1084.0,11.107164351851852,5.0,90.0,71.66666666666667,3,1.0,0,69.0,1
246070,Hack 'n' Slash,1727827200,1735603200,13.37,3676.0,22.277604166666666,3.0,65.0,65.0,1,1.0,0,80.0,2
246070,Hack 'n' Slash,1735603200,1743379200,13.37,3766.0,11.097291666666667,3.0,80.0,77.5,2,1.0,0,80.0,2
2608350,Snezhinka:Sentinel Girls2,1727827200,1735603200,7.99,37.0,36.258032407407406,2.0,10.0,10.0,0,0.25,0,15.0,0
2608350,Snezhinka:Sentinel Girls2,1735603200,1743379200,7.99,127.0,11.090949074074073,3.0,15.0,12.5,0,0.5,0,20.0,0
